date	temperature
2010/05/03 12:57:22	46.9
2010/05/03 14:20:12	54.8
2010/05/03 14:21:20	48.4
2010/05/03 16:40:02	50.1
2010/05/03 16:49:38	52.9
2010/05/03 18:02:48	52.0
2010/05/03 18:21:39	51.8
2010/05/03 20:15:26	50.8
2010/05/03 20:50:49	53.8
2010/05/03 22:04:47	49.8
2010/05/03 22:52:25	55.5
2010/05/04 00:10:23	49.2
2010/05/04 00:22:16	57.0
2010/05/04 02:02:26	58.3
2010/05/04 02:53:37	48.4
2010/05/04 04:22:27	47.7
2010/05/04 04:42:32	59.0
2010/05/04 06:06:40	59.2
2010/05/04 06:25:33	47.2
2010/05/04 08:46:35	46.8
2010/05/04 08:51:16	59.1
2010/05/04 10:25:23	58.4
2010/05/04 10:30:42	46.6
2010/05/04 12:12:23	47.1
2010/05/04 12:42:24	57.1
2010/05/04 14:01:49	55.1
2010/05/04 14:59:42	48.7
2010/05/04 16:20:17	53.1
2010/05/04 16:46:02	50.4
2010/05/04 18:00:54	51.9
2010/05/04 18:14:25	52.0
2010/05/04 20:11:41	53.8
2010/05/04 20:24:12	50.8
2010/05/04 22:33:38	49.9
2010/05/04 22:39:32	55.6
2010/05/05 00:37:41	49.3
2010/05/05 00:53:27	57.1
2010/05/05 02:19:08	58.3
2010/05/05 02:29:34	48.5
2010/05/05 04:02:18	59.1
2010/05/05 04:12:59	47.8
2010/05/05 06:07:57	47.2
2010/05/05 06:20:27	59.4
2010/05/05 08:10:53	59.3
2010/05/05 08:14:09	46.8
2010/05/05 10:12:35	58.5
2010/05/05 10:44:55	46.6
2010/05/05 12:50:59	57.3
2010/05/05 12:58:50	47.2
2010/05/05 14:43:00	55.3
2010/05/05 14:44:11	48.8
2010/05/05 16:07:50	50.4
2010/05/05 16:08:40	53.1
2010/05/05 18:14:21	51.8
2010/05/05 18:37:11	52.3
2010/05/05 20:15:02	50.9
2010/05/05 20:47:17	54.1
2010/05/05 22:34:06	50.1
2010/05/05 22:35:35	55.7
2010/05/06 00:05:04	57.1
2010/05/06 00:54:48	49.4
2010/05/06 02:49:47	48.6
2010/05/06 02:53:56	58.5
2010/05/06 04:02:10	59.1
2010/05/06 04:41:58	48.0
2010/05/06 06:15:38	47.3
2010/05/06 06:34:05	59.6
2010/05/06 08:27:24	47.0
2010/05/06 08:56:03	59.5
2010/05/06 10:50:42	46.8
2010/05/06 10:50:45	58.9
2010/05/06 12:16:24	57.5
2010/05/06 12:59:25	47.4
2010/05/06 14:44:35	48.9
2010/05/06 14:54:42	55.4
2010/05/06 16:20:06	50.6
2010/05/06 16:23:56	53.3
2010/05/06 18:03:56	52.4
2010/05/06 18:36:19	52.1
2010/05/06 20:11:14	54.1
2010/05/06 20:53:29	51.1
2010/05/06 22:42:32	50.2
2010/05/06 22:49:29	55.9
2010/05/07 00:25:47	57.4
2010/05/07 00:43:28	49.6
2010/05/07 02:08:03	58.7
2010/05/07 02:14:04	48.7
2010/05/07 04:39:03	48.2
2010/05/07 04:39:31	59.4
2010/05/07 06:01:46	59.8
2010/05/07 06:11:35	47.5
2010/05/07 08:00:07	47.1
2010/05/07 08:19:18	59.7
2010/05/07 10:30:58	47.0
2010/05/07 10:52:18	59.0
2010/05/07 12:09:12	57.7
2010/05/07 12:51:21	47.6
2010/05/07 14:32:34	55.5
2010/05/07 14:45:18	49.0
2010/05/07 16:08:46	50.7
2010/05/07 16:20:15	53.5
2010/05/07 18:40:33	52.6
2010/05/07 18:41:37	52.1
2010/05/07 20:40:10	54.4
2010/05/07 20:59:40	51.3
2010/05/07 22:09:36	55.9
2010/05/07 22:31:15	50.3
2010/05/08 00:17:47	57.4
2010/05/08 00:41:41	49.7
2010/05/08 02:11:06	48.9
2010/05/08 02:50:16	58.7
2010/05/08 04:28:28	48.3
2010/05/08 04:35:53	59.6
2010/05/08 06:32:21	60.1
2010/05/08 06:45:57	47.8
2010/05/08 08:40:00	47.2
2010/05/08 08:51:25	59.9
2010/05/08 10:04:53	59.2
2010/05/08 10:12:40	47.1
2010/05/08 12:19:53	47.8
2010/05/08 12:53:41	57.8
2010/05/08 14:02:51	55.8
2010/05/08 14:09:57	49.2
2010/05/08 16:01:42	50.9
2010/05/08 16:41:56	53.7
2010/05/08 18:00:34	52.3
2010/05/08 18:36:50	52.8
2010/05/08 20:11:50	51.5
2010/05/08 20:51:17	54.5
2010/05/08 22:09:57	50.4
2010/05/08 22:15:03	56.2
2010/05/09 00:14:22	49.8
2010/05/09 00:23:46	57.6
2010/05/09 02:19:05	49.0
2010/05/09 02:25:47	59.0
2010/05/09 04:16:43	48.5
2010/05/09 04:47:18	59.8
2010/05/09 06:30:40	47.9
2010/05/09 06:37:18	60.1
2010/05/09 08:24:54	47.5
2010/05/09 08:52:30	60.2
2010/05/09 10:00:15	59.6
2010/05/09 10:17:58	47.2
2010/05/09 12:17:59	58.1
2010/05/09 12:51:08	48.0
2010/05/09 14:16:06	49.5
2010/05/09 14:18:33	56.0
2010/05/09 16:12:31	53.9
2010/05/09 16:42:21	51.2
2010/05/09 18:40:08	52.7
2010/05/09 18:50:24	52.9
2010/05/09 20:05:30	51.7
2010/05/09 20:41:26	54.8
2010/05/09 22:40:44	50.7
2010/05/09 22:49:02	56.5
2010/05/10 00:05:01	50.0
2010/05/10 00:15:17	57.8
2010/05/10 02:31:26	49.3
2010/05/10 02:44:23	59.2
2010/05/10 04:20:34	48.7
2010/05/10 04:21:06	60.1
2010/05/10 06:10:10	60.6
2010/05/10 06:36:11	48.1
2010/05/10 08:38:27	47.6
2010/05/10 08:39:52	60.5
2010/05/10 10:06:39	59.9
2010/05/10 10:14:26	47.4
2010/05/10 12:01:45	58.6
2010/05/10 12:55:52	48.2
2010/05/10 14:17:02	49.6
2010/05/10 14:21:26	56.5
2010/05/10 16:16:07	54.2
2010/05/10 16:16:25	51.3
2010/05/10 18:11:36	52.9
2010/05/10 18:44:01	53.1
2010/05/10 20:35:19	51.8
2010/05/10 20:39:05	55.1
2010/05/10 22:07:08	56.8
2010/05/10 22:14:30	50.8
2010/05/11 00:33:51	58.1
2010/05/11 00:40:42	50.3
2010/05/11 02:27:51	59.6
2010/05/11 02:32:46	49.4
2010/05/11 04:00:21	48.9
2010/05/11 04:45:24	60.3
2010/05/11 06:34:15	48.2
2010/05/11 06:56:30	60.9
2010/05/11 08:02:31	47.7
2010/05/11 08:36:35	60.8
2010/05/11 10:08:02	47.6
2010/05/11 10:09:48	60.2
2010/05/11 12:16:04	48.4
2010/05/11 12:28:44	58.9
2010/05/11 14:11:41	56.7
2010/05/11 14:49:05	49.9
2010/05/11 16:45:29	54.4
2010/05/11 16:48:25	51.5
2010/05/11 18:33:05	53.4
2010/05/11 18:55:21	53.2
2010/05/11 20:13:24	52.1
2010/05/11 20:22:37	55.3
2010/05/11 22:46:24	56.9
2010/05/11 22:57:34	51.2
2010/05/12 00:15:41	58.5
2010/05/12 00:54:16	50.6
2010/05/12 02:32:51	59.7
2010/05/12 02:43:35	49.8
2010/05/12 04:11:25	49.1
2010/05/12 04:25:15	60.5
2010/05/12 06:13:47	61.1
2010/05/12 06:46:55	48.5
2010/05/12 08:18:38	61.2
2010/05/12 08:23:11	48.0
2010/05/12 10:33:30	47.8
2010/05/12 10:44:01	60.6
2010/05/12 12:20:37	48.6
2010/05/12 12:27:31	59.1
2010/05/12 14:21:56	50.0
2010/05/12 14:53:42	57.1
2010/05/12 16:08:59	51.8
2010/05/12 16:50:43	54.8
2010/05/12 18:06:33	53.6
2010/05/12 18:55:54	53.3
2010/05/12 20:12:06	55.4
2010/05/12 20:56:27	52.4
2010/05/12 22:01:14	51.3
2010/05/12 22:12:02	57.1
2010/05/13 00:07:33	58.5
2010/05/13 00:36:40	50.7
2010/05/13 02:04:31	49.8
2010/05/13 02:31:47	59.9
2010/05/13 04:32:13	60.8
2010/05/13 04:34:43	49.3
2010/05/13 06:05:12	61.1
2010/05/13 06:59:38	48.7
2010/05/13 08:37:38	61.3
2010/05/13 08:41:03	48.2
2010/05/13 10:45:05	60.6
2010/05/13 10:45:39	48.0
2010/05/13 12:33:58	59.2
2010/05/13 12:46:16	48.7
2010/05/13 14:14:19	57.2
2010/05/13 14:20:49	50.3
2010/05/13 16:11:07	54.9
2010/05/13 16:21:15	51.9
2010/05/13 18:42:52	53.6
2010/05/13 18:56:52	53.7
2010/05/13 20:00:03	52.6
2010/05/13 20:15:31	55.6
2010/05/13 22:03:30	57.1
2010/05/13 22:34:59	51.5
2010/05/14 00:27:00	50.8
2010/05/14 00:45:19	58.6
2010/05/14 02:37:09	50.0
2010/05/14 02:39:46	59.9
2010/05/14 04:38:04	49.3
2010/05/14 04:53:19	60.8
2010/05/14 06:02:14	48.7
2010/05/14 06:21:10	61.4
2010/05/14 08:58:12	48.3
2010/05/14 08:58:51	61.3
2010/05/14 10:00:43	47.9
2010/05/14 10:03:27	60.8
2010/05/14 12:32:22	59.3
2010/05/14 12:47:21	49.0
2010/05/14 14:07:31	57.3
2010/05/14 14:42:49	50.3
2010/05/14 16:27:08	55.0
2010/05/14 16:34:12	52.1
2010/05/14 18:15:21	53.9
2010/05/14 18:34:39	53.7
2010/05/14 20:16:00	52.7
2010/05/14 20:53:24	55.7
2010/05/14 22:11:33	51.6
2010/05/14 22:52:04	57.4
2010/05/15 00:20:37	51.1
2010/05/15 00:21:25	58.9
2010/05/15 02:50:23	60.1
2010/05/15 02:51:26	50.3
2010/05/15 04:42:31	61.2
2010/05/15 04:52:32	49.6
2010/05/15 06:04:39	61.6
2010/05/15 06:46:31	48.9
2010/05/15 08:02:24	61.7
2010/05/15 08:41:48	48.5
2010/05/15 10:30:52	48.2
2010/05/15 10:44:56	60.9
2010/05/15 12:04:15	59.7
2010/05/15 12:23:41	49.2
2010/05/15 14:04:50	57.7
2010/05/15 14:35:49	50.5
2010/05/15 16:04:20	52.3
2010/05/15 16:34:50	55.2
2010/05/15 18:09:09	53.8
2010/05/15 18:17:15	54.0
2010/05/15 20:15:24	52.8
2010/05/15 20:52:01	55.9
2010/05/15 22:07:53	51.9
2010/05/15 22:25:08	57.7
2010/05/16 00:13:25	59.1
2010/05/16 00:52:22	51.2
2010/05/16 02:27:55	50.5
2010/05/16 02:51:20	60.4
2010/05/16 04:41:29	49.8
2010/05/16 04:57:48	61.4
2010/05/16 06:17:30	49.1
2010/05/16 06:35:43	61.8
2010/05/16 08:32:57	48.6
2010/05/16 08:48:28	61.9
2010/05/16 10:08:56	61.1
2010/05/16 10:11:37	48.5
2010/05/16 12:20:22	49.5
2010/05/16 12:47:00	59.9
2010/05/16 14:40:54	57.9
2010/05/16 14:58:32	50.8
2010/05/16 16:29:33	52.6
2010/05/16 16:43:03	55.5
2010/05/16 18:37:14	54.4
2010/05/16 18:41:32	54.2
2010/05/16 20:06:54	56.3
2010/05/16 20:38:58	53.2
2010/05/16 22:47:17	58.0
2010/05/16 22:59:34	52.1
2010/05/17 00:18:21	51.7
2010/05/17 00:37:58	59.6
2010/05/17 02:27:36	60.8
2010/05/17 02:43:53	50.8
2010/05/17 04:17:08	61.8
2010/05/17 04:19:11	50.0
2010/05/17 06:15:28	49.5
2010/05/17 06:55:09	62.3
2010/05/17 08:21:59	49.0
2010/05/17 08:31:56	62.2
2010/05/17 10:12:18	48.8
2010/05/17 10:50:19	61.5
2010/05/17 12:52:09	49.7
2010/05/17 12:57:04	60.3
2010/05/17 14:12:22	58.3
2010/05/17 14:36:57	51.3
2010/05/17 16:23:28	53.1
2010/05/17 16:28:24	56.0
2010/05/17 18:01:46	54.8
2010/05/17 18:36:05	54.5
2010/05/17 20:26:49	53.5
2010/05/17 20:35:32	56.8
2010/05/17 22:23:30	58.5
2010/05/17 22:25:20	52.6
2010/05/18 00:05:55	51.9
2010/05/18 00:30:15	60.1
2010/05/18 02:11:56	51.1
2010/05/18 02:57:39	61.5
2010/05/18 04:07:46	62.3
2010/05/18 04:59:51	50.4
2010/05/18 06:12:36	49.8
2010/05/18 06:57:18	62.8
2010/05/18 08:00:34	49.3
2010/05/18 08:06:18	62.8
2010/05/18 10:02:20	49.0
2010/05/18 10:25:20	62.2
2010/05/18 12:09:51	50.0
2010/05/18 12:21:45	60.8
2010/05/18 14:46:14	58.9
2010/05/18 14:46:29	51.5
2010/05/18 16:01:51	56.3
2010/05/18 16:58:40	53.2
2010/05/18 18:16:37	55.1
2010/05/18 18:31:18	55.0
2010/05/18 20:18:11	54.0
2010/05/18 20:42:43	57.0
2010/05/18 22:08:23	58.8
2010/05/18 22:26:39	53.0
2010/05/19 00:13:55	60.3
2010/05/19 00:39:18	52.2
2010/05/19 02:38:41	51.3
2010/05/19 02:50:12	61.8
2010/05/19 04:17:37	62.6
2010/05/19 04:47:05	50.7
2010/05/19 06:37:43	63.1
2010/05/19 06:59:09	50.0
2010/05/19 08:05:47	63.2
2010/05/19 08:22:56	49.5
2010/05/19 10:21:02	62.4
2010/05/19 10:28:48	49.4
2010/05/19 12:28:54	61.2
2010/05/19 12:58:38	50.3
2010/05/19 14:31:56	59.3
2010/05/19 14:43:19	51.9
2010/05/19 16:07:26	53.6
2010/05/19 16:34:18	56.6
2010/05/19 18:13:06	55.4
2010/05/19 18:34:08	55.3
2010/05/19 20:39:31	54.1
2010/05/19 20:43:26	57.3
2010/05/19 22:21:31	53.2
2010/05/19 22:29:20	59.0
2010/05/20 00:03:58	52.3
2010/05/20 00:53:35	60.6
2010/05/20 02:02:33	51.5
2010/05/20 02:12:59	62.0
2010/05/20 04:05:51	62.9
2010/05/20 04:31:47	50.8
2010/05/20 06:22:57	50.2
2010/05/20 06:29:46	63.3
2010/05/20 08:04:43	49.8
2010/05/20 08:05:39	63.5
2010/05/20 10:56:43	49.6
2010/05/20 10:57:21	62.7
2010/05/20 12:06:27	50.6
2010/05/20 12:37:06	61.6
2010/05/20 14:10:53	52.0
2010/05/20 14:15:46	59.4
2010/05/20 16:13:47	56.9
2010/05/20 16:50:42	53.6
2010/05/20 18:17:13	55.5
2010/05/20 18:45:19	55.4
2010/05/20 20:17:25	57.4
2010/05/20 20:50:43	54.3
2010/05/20 22:05:09	59.2
2010/05/20 22:09:52	53.4
2010/05/21 00:22:18	60.8
2010/05/21 00:52:46	52.6
2010/05/21 02:20:03	51.8
2010/05/21 02:58:59	62.2
2010/05/21 04:11:11	51.1
2010/05/21 04:49:38	63.0
2010/05/21 06:04:27	50.4
2010/05/21 06:48:44	63.5
2010/05/21 08:11:46	63.7
2010/05/21 08:16:45	50.0
2010/05/21 10:40:31	62.8
2010/05/21 10:56:12	49.7
2010/05/21 12:27:56	50.8
2010/05/21 12:56:37	61.6
2010/05/21 14:31:37	59.8
2010/05/21 14:54:03	52.1
2010/05/21 16:02:59	57.3
2010/05/21 16:40:17	54.0
2010/05/21 18:00:15	55.7
2010/05/21 18:55:59	55.8
2010/05/21 20:11:06	57.7
2010/05/21 20:27:46	54.7
2010/05/21 22:02:31	53.5
2010/05/21 22:03:43	59.5
2010/05/22 00:20:27	60.9
2010/05/22 00:41:11	52.8
2010/05/22 02:44:55	52.1
2010/05/22 02:58:52	62.5
2010/05/22 04:03:30	51.2
2010/05/22 04:53:01	63.3
2010/05/22 06:04:44	63.8
2010/05/22 06:48:43	50.7
2010/05/22 08:02:07	50.2
2010/05/22 08:18:37	63.9
2010/05/22 10:54:26	63.2
2010/05/22 10:56:56	50.0
2010/05/22 12:22:28	51.0
2010/05/22 12:55:13	62.0
2010/05/22 14:06:45	52.4
2010/05/22 14:25:23	60.0
2010/05/22 16:39:03	54.1
2010/05/22 16:53:52	57.4
2010/05/22 18:08:11	56.0
2010/05/22 18:47:51	55.9
2010/05/22 20:20:53	57.8
2010/05/22 20:35:18	54.8
2010/05/22 22:38:37	53.7
2010/05/22 22:56:23	59.6
2010/05/23 00:35:30	61.3
2010/05/23 00:57:12	53.0
2010/05/23 02:09:15	52.3
2010/05/23 02:43:09	62.6
2010/05/23 04:50:43	63.6
2010/05/23 04:59:13	51.5
2010/05/23 06:19:37	64.1
2010/05/23 06:51:17	50.8
2010/05/23 08:20:20	64.1
2010/05/23 08:22:28	50.4
2010/05/23 10:15:09	50.1
2010/05/23 10:46:02	63.4
2010/05/23 12:20:42	51.2
2010/05/23 12:50:35	62.1
2010/05/23 14:53:56	52.6
2010/05/23 14:55:36	60.2
2010/05/23 16:40:51	57.7
2010/05/23 16:46:53	54.4
2010/05/23 18:11:41	56.1
2010/05/23 18:28:52	56.0
2010/05/23 20:33:47	55.1
2010/05/23 20:40:18	58.0
2010/05/23 22:11:37	59.8
2010/05/23 22:55:57	54.1
2010/05/24 00:00:23	53.3
2010/05/24 00:01:29	61.3
2010/05/24 02:09:36	62.9
2010/05/24 02:26:15	52.4
2010/05/24 04:21:56	63.8
2010/05/24 04:41:26	51.8
2010/05/24 06:20:57	51.1
2010/05/24 06:36:05	64.2
2010/05/24 08:22:28	50.7
2010/05/24 08:28:29	64.3
2010/05/24 10:14:51	50.4
2010/05/24 10:45:52	63.5
2010/05/24 12:20:49	51.5
2010/05/24 12:27:11	62.3
2010/05/24 14:04:49	60.4
2010/05/24 14:12:42	52.9
2010/05/24 16:44:23	54.5
2010/05/24 16:58:33	57.9
2010/05/24 18:02:42	56.3
2010/05/24 18:45:12	56.4
2010/05/24 20:19:28	58.2
2010/05/24 20:40:46	55.3
2010/05/24 22:03:23	54.2
2010/05/24 22:07:34	60.0
2010/05/25 00:18:37	61.5
2010/05/25 00:30:45	53.4
2010/05/25 02:04:42	62.9
2010/05/25 02:29:28	52.5
2010/05/25 04:57:44	63.9
2010/05/25 04:57:50	51.8
2010/05/25 06:00:42	51.2
2010/05/25 06:37:28	64.2
2010/05/25 08:06:15	64.3
2010/05/25 08:36:56	50.8
2010/05/25 10:04:30	50.6
2010/05/25 10:48:35	63.6
2010/05/25 12:12:52	62.4
2010/05/25 12:26:23	51.6
2010/05/25 14:03:38	53.1
2010/05/25 14:39:34	60.4
2010/05/25 16:25:40	58.0
2010/05/25 16:33:45	54.9
2010/05/25 18:44:03	56.6
2010/05/25 18:49:03	56.4
2010/05/25 20:14:17	55.3
2010/05/25 20:49:32	58.3
2010/05/25 22:10:45	54.4
2010/05/25 22:59:00	60.2
2010/05/26 00:47:59	53.6
2010/05/26 00:50:50	61.7
2010/05/26 02:34:05	63.1
2010/05/26 02:56:49	52.7
2010/05/26 04:26:10	63.9
2010/05/26 04:29:40	52.1
2010/05/26 06:04:15	51.3
2010/05/26 06:51:47	64.3
2010/05/26 08:15:43	64.4
2010/05/26 08:16:57	50.9
2010/05/26 10:24:44	50.7
2010/05/26 10:56:23	63.7
2010/05/26 12:22:25	62.5
2010/05/26 12:28:25	51.9
2010/05/26 14:34:49	60.5
2010/05/26 14:37:33	53.2
2010/05/26 16:01:47	55.1
2010/05/26 16:07:53	58.1
2010/05/26 18:20:35	56.7
2010/05/26 18:43:44	56.7
2010/05/26 20:03:27	58.7
2010/05/26 20:44:33	55.5
2010/05/26 22:09:07	54.6
2010/05/26 22:56:30	60.5
2010/05/27 00:36:14	53.8
2010/05/27 00:53:26	61.9
2010/05/27 02:16:24	53.0
2010/05/27 02:40:59	63.4
2010/05/27 04:14:37	64.2
2010/05/27 04:39:47	52.3
2010/05/27 06:18:57	64.7
2010/05/27 06:21:30	51.7
2010/05/27 08:06:40	64.8
2010/05/27 08:50:02	51.1
2010/05/27 10:52:01	51.0
2010/05/27 10:55:34	64.0
2010/05/27 12:23:12	52.1
2010/05/27 12:33:36	62.9
2010/05/27 14:05:55	53.5
2010/05/27 14:40:47	60.9
2010/05/27 16:13:17	58.5
2010/05/27 16:17:26	55.2
2010/05/27 18:16:49	57.0
2010/05/27 18:17:28	56.9
2010/05/27 20:14:29	58.8
2010/05/27 20:48:21	55.9
2010/05/27 22:01:51	54.9
2010/05/27 22:38:58	60.7
2010/05/28 00:49:55	62.3
2010/05/28 00:52:38	54.0
2010/05/28 02:31:29	63.7
2010/05/28 02:55:20	53.4
2010/05/28 04:03:26	52.6
2010/05/28 04:22:46	64.6
2010/05/28 06:12:23	51.8
2010/05/28 06:54:44	65.0
2010/05/28 08:25:30	65.1
2010/05/28 08:31:23	51.3
2010/05/28 10:19:19	51.1
2010/05/28 10:33:14	64.3
2010/05/28 12:07:23	63.4
2010/05/28 12:49:22	52.2
2010/05/28 14:01:01	53.8
2010/05/28 14:49:27	61.4
2010/05/28 16:32:31	55.6
2010/05/28 16:52:59	58.8
2010/05/28 18:04:09	57.2
2010/05/28 18:04:50	57.3
2010/05/28 20:23:42	59.1
2010/05/28 20:56:44	56.2
2010/05/28 22:13:38	61.0
2010/05/28 22:46:08	55.1
2010/05/29 00:49:03	62.5
2010/05/29 00:56:05	54.4
2010/05/29 02:12:04	53.6
2010/05/29 02:53:04	64.0
2010/05/29 04:22:43	52.8
2010/05/29 04:59:28	65.0
2010/05/29 06:06:48	52.2
2010/05/29 06:32:59	65.4
2010/05/29 08:13:55	65.4
2010/05/29 08:26:43	51.7
2010/05/29 10:18:35	64.7
2010/05/29 10:39:45	51.4
2010/05/29 12:18:02	63.7
2010/05/29 12:27:52	52.6
2010/05/29 14:00:48	61.7
2010/05/29 14:51:24	54.0
2010/05/29 16:21:20	59.1
2010/05/29 16:46:50	55.8
2010/05/29 18:19:46	57.5
2010/05/29 18:53:47	57.5
2010/05/29 20:37:41	59.3
2010/05/29 20:41:30	56.3
2010/05/29 22:15:33	61.0
2010/05/29 22:52:57	55.5
2010/05/30 00:00:49	62.6
2010/05/30 00:01:19	54.5
2010/05/30 02:27:03	64.2
2010/05/30 02:51:52	53.7
2010/05/30 04:40:57	65.1
2010/05/30 04:59:06	52.9
2010/05/30 06:04:29	65.5
2010/05/30 06:27:13	52.3
2010/05/30 08:06:50	51.8
2010/05/30 08:55:01	65.6
2010/05/30 10:09:36	51.7
2010/05/30 10:46:13	64.9
2010/05/30 12:16:22	63.8
2010/05/30 12:57:22	52.6
2010/05/30 14:13:12	54.1
2010/05/30 14:34:44	61.9
2010/05/30 16:37:15	59.2
2010/05/30 16:54:17	55.8
2010/05/30 18:12:16	57.7
2010/05/30 18:37:54	57.6
2010/05/30 20:01:24	59.4
2010/05/30 20:02:21	56.6
2010/05/30 22:33:55	55.5
2010/05/30 22:47:29	61.1
2010/05/31 00:44:25	62.7
2010/05/31 00:53:17	54.5
2010/05/31 02:31:38	53.8
2010/05/31 02:57:50	64.2
2010/05/31 04:17:51	53.0
2010/05/31 04:56:16	65.1
2010/05/31 06:08:54	52.3
2010/05/31 06:50:41	65.5
2010/05/31 08:24:32	51.8
2010/05/31 08:46:36	65.6
2010/05/31 10:11:58	51.7
2010/05/31 10:19:27	65.0
2010/05/31 12:07:24	52.7
2010/05/31 12:18:33	63.8
2010/05/31 14:18:34	54.2
2010/05/31 14:22:55	61.8
2010/05/31 16:44:35	59.4
2010/05/31 16:44:52	55.8
2010/05/31 18:02:50	57.6
2010/05/31 18:10:04	57.7
2010/05/31 20:18:10	56.5
2010/05/31 20:28:50	59.5
2010/05/31 22:29:12	61.1
2010/05/31 22:50:43	55.5
2010/06/01 00:08:48	54.6
2010/06/01 00:56:53	62.7
2010/06/01 02:26:17	53.8
2010/06/01 02:32:45	64.0
2010/06/01 04:39:17	64.8
2010/06/01 04:45:12	53.0
2010/06/01 06:24:56	65.4
2010/06/01 06:32:59	52.5
2010/06/01 08:44:32	65.3
2010/06/01 08:46:43	52.0
2010/06/01 10:25:52	64.8
2010/06/01 10:50:00	51.8
2010/06/01 12:09:25	52.7
2010/06/01 12:12:23	63.8
2010/06/01 14:46:58	61.8
2010/06/01 14:54:14	54.1
2010/06/01 16:26:37	55.8
2010/06/01 16:47:22	59.3
2010/06/01 18:22:05	57.7
2010/06/01 18:55:19	57.4
2010/06/01 20:03:25	56.5
2010/06/01 20:26:16	59.3
2010/06/01 22:26:56	55.5
2010/06/01 22:54:53	60.8
2010/06/02 00:12:44	54.6
2010/06/02 00:41:30	62.3
2010/06/02 02:23:16	53.7
2010/06/02 02:23:31	63.8
2010/06/02 04:16:14	53.1
2010/06/02 04:35:36	64.6
2010/06/02 06:02:51	65.2
2010/06/02 06:18:06	52.5
2010/06/02 08:34:58	65.2
2010/06/02 08:50:17	52.0
2010/06/02 10:14:15	51.7
2010/06/02 10:53:47	64.6
2010/06/02 12:28:37	63.5
2010/06/02 12:46:10	52.8
2010/06/02 14:06:25	61.6
2010/06/02 14:41:41	54.1
2010/06/02 16:09:07	55.9
2010/06/02 16:54:34	59.2
2010/06/02 18:34:18	57.5
2010/06/02 18:48:58	57.3
2010/06/02 20:18:12	59.2
2010/06/02 20:38:03	56.4
2010/06/02 22:00:57	61.0
2010/06/02 22:06:48	55.5
2010/06/03 00:16:24	62.5
2010/06/03 00:29:46	54.5
2010/06/03 02:14:18	63.7
2010/06/03 02:29:03	53.7
2010/06/03 04:12:44	64.7
2010/06/03 04:40:13	53.1
2010/06/03 06:00:05	65.2
2010/06/03 06:00:33	52.5
2010/06/03 08:40:09	52.0
2010/06/03 08:52:29	65.1
2010/06/03 10:46:20	51.9
2010/06/03 10:50:59	64.7
2010/06/03 12:11:46	52.8
2010/06/03 12:35:04	63.5
2010/06/03 14:25:00	54.2
2010/06/03 14:32:02	61.7
2010/06/03 16:05:20	56.0
2010/06/03 16:21:37	59.2
2010/06/03 18:14:31	57.5
2010/06/03 18:52:39	57.6
2010/06/03 20:18:24	56.5
2010/06/03 20:52:19	59.5
2010/06/03 22:12:18	61.1
2010/06/03 22:29:15	55.4
2010/06/04 00:26:25	54.6
2010/06/04 00:35:51	62.6
2010/06/04 02:01:10	53.8
2010/06/04 02:02:33	63.9
2010/06/04 04:20:29	64.8
2010/06/04 04:49:00	53.1
2010/06/04 06:23:13	52.5
2010/06/04 06:57:00	65.2
2010/06/04 08:34:06	65.2
2010/06/04 08:55:02	52.1
2010/06/04 10:09:25	64.7
2010/06/04 10:33:03	51.9
2010/06/04 12:08:57	53.0
2010/06/04 12:26:35	63.5
2010/06/04 14:05:23	54.3
2010/06/04 14:54:26	61.8
2010/06/04 16:39:19	59.4
2010/06/04 16:58:12	56.1
2010/06/04 18:11:18	57.7
2010/06/04 18:37:12	57.7
2010/06/04 20:35:29	59.6
2010/06/04 20:47:10	56.6
2010/06/04 22:02:56	61.2
2010/06/04 22:08:13	55.6
2010/06/05 00:03:55	62.7
2010/06/05 00:17:53	54.7
2010/06/05 02:32:24	64.0
2010/06/05 02:47:18	53.8
2010/06/05 04:40:28	53.3
2010/06/05 04:53:19	64.9
2010/06/05 06:05:41	52.6
2010/06/05 06:55:31	65.4
2010/06/05 08:07:20	65.2
2010/06/05 08:34:18	52.1
2010/06/05 10:30:47	52.0
2010/06/05 10:36:26	64.9
2010/06/05 12:44:17	53.1
2010/06/05 12:51:44	63.7
2010/06/05 14:17:35	61.8
2010/06/05 14:44:36	54.4
2010/06/05 16:48:00	59.4
2010/06/05 16:52:15	56.1
2010/06/05 18:11:49	57.8
2010/06/05 18:27:19	57.7
2010/06/05 20:33:53	56.6
2010/06/05 20:52:51	59.7
2010/06/05 22:30:17	55.7
2010/06/05 22:32:35	61.3
2010/06/06 00:22:47	62.8
2010/06/06 00:39:03	54.8
2010/06/06 02:16:53	53.9
2010/06/06 02:39:55	64.1
2010/06/06 04:09:52	53.4
2010/06/06 04:33:43	65.1
2010/06/06 06:43:42	65.4
2010/06/06 06:59:07	52.7
2010/06/06 08:13:50	65.4
2010/06/06 08:48:26	52.2
2010/06/06 10:09:31	52.0
2010/06/06 10:56:23	64.8
2010/06/06 12:10:54	53.2
2010/06/06 12:47:45	63.8
2010/06/06 14:25:34	61.9
2010/06/06 14:35:17	54.6
2010/06/06 16:00:40	59.5
2010/06/06 16:52:46	56.1
2010/06/06 18:58:26	57.9
2010/06/06 18:59:08	57.7
